id_str,user_id_str,created_at,retweeted,place_name,text,lon,lat
822848736330219520,37462882.0,2017-01-21 16:50:01,False,São Paulo,"Desculpe a thaisverdi_nutricionista, mas hoje com tempinho de chuva e na cia de amigos, hoje… https://t.co/3ymio6a1pH",-46.6840134,-23.5914803
822849580463222785,587099733.0,2017-01-21 16:53:22,False,São Paulo,Hoje teve feijoada mesmo com toda a chuva de Sampa 💃😍😊 Quem quer dá um jeito quem não quer… https://t.co/fjwCZ94qs2,-46.66884058,-23.6019094
822849977453977600,3251900133.0,2017-01-21 16:54:57,False,São Paulo,"Colorida mesmo em dia de chuva, como deve ser #vsco @ Vila Madalena https://t.co/y1O3XBB81z",-46.6914,-23.5525
822850873806192640,52421100.0,2017-01-21 16:58:30,False,Santo André,"#zoomer #dino #zoomerdino #chuva #raining #rainingday @ Santo André, Brazil https://t.co/bjE6VxUfLo",-46.5333,-23.6572
822850877228806144,52421100.0,2017-01-21 16:58:31,False,Santo André,"#zoomer #dino #zoomerdino #chuva #raining #rainingday @ Santo André, Brazil https://t.co/Cu7mh2sgXL",-46.5333,-23.6572
822850996439236610,69189458.0,2017-01-21 16:59:00,False,São Paulo,Sábado de chuva perfeito pra jogar #ps4 #needforspeed com o melhor amigo do homem @idegasperi… https://t.co/SJkdOoTqT5,-46.62768,-23.5845
822851219009904644,241281945.0,2017-01-21 16:59:53,False,Sao Paulo,[ sobre sábados chuvosos ] #rannyday #rain #greydays #greyday #photo #foto #chuva #photograph… https://t.co/ki30iQ8hG0,-46.65638889,-23.56138889
822851841838956544,336902070.0,2017-01-21 17:02:21,False,Guarujá,"Tá chovendo aí? 🌧 @ Guarujá, Brazil https://t.co/77hW0liUme",-46.2564,-23.9936
822852504694075392,241281945.0,2017-01-21 17:04:59,False,Sao Paulo,"[ da janela da minha sala observo um sábado chuvoso ( da série ""perspectivas"" ] #rannyday #rain… https://t.co/28bkiS4Wia",-46.6497974,-23.5671972
822853612804128768,811705405.0,2017-01-21 17:09:23,False,Cajamar,"Chuva, café e pão  🤤❤ #offspring @ Cidade Cajamar https://t.co/XJM1F9id1A",-46.83229561,-23.40994368
822854721920704516,2513428820.0,2017-01-21 17:13:48,False,Santo André,ta osso essa chuva em,-46.4970822,-23.649454
822856018392584192,82745754.0,2017-01-21 17:18:57,False,São Paulo,Chove muito ou pouco hoje? #TerraDaGaroa #SãoPedroTrabalhandoBem @… https://t.co/pGAfyhUTdn,-46.63934836,-23.51669704
822856510816612353,38208184.0,2017-01-21 17:20:54,False,São Paulo,"Com chuva ou sem chuva! (@ Memorial da América Latina - @hablamemorial in São Paulo, SP) https://t.co/wUTWujhhgM https://t.co/LPQjSUloD4",-46.66541111,-23.52742596
822856848042758145,152755479.0,2017-01-21 17:22:15,False,São Paulo,"""A presença do ator-performer"", com Jan Ferslev; muita chuva: de água, aprendizado e… https://t.co/qeXXuUlXxt",-46.6414917,-23.5448893
822857454090416130,921678954.0,2017-01-21 17:24:39,False,São Paulo,"Tá chovendo, e tudo que eu queria era tirar um cochilo :c só isso",-46.58483,-23.45733
822860134305112065,355619457.0,2017-01-21 17:35:18,False,Guarulhos,"Mesmo com chuva e frio, a atmosfera deste lugar me fascina e… https://t.co/bWEbHs6F47",-46.5333,-23.4667
822861707303407617,7347262.0,2017-01-21 17:41:33,False,São Paulo,"Tentar ingresso pro parque Doki, pq com essa chuva, só assim mesmo. (@ Shopping Eldorado - @shopeldorado) https://t.co/GIOOUWWXLf",-46.69622725,-23.5728462
822862187421048832,41895843.0,2017-01-21 17:43:28,False,Santos,Aquela chuva na chegada a Santos 🌨#rain #santos #nimbus #litoral #grey #peixe @ Monumento do Peixe https://t.co/pELaKrOEZ1,-46.36616026,-23.92885041
822864184387874817,347570883.0,2017-01-21 17:51:24,False,São Vicente,"Com agua até o joelho, tomando chuva até umas horas e a quase 45 minutos esperando um onibus. O… https://t.co/E0RuTtbvUp",-46.48796731,-23.98293755
822865225946828800,8.00150997562e+17,2017-01-21 17:55:32,False,São Paulo,Alunos em treinamento... Não há chuva que pare os pilateiros de plantão. Turma 94 à todo… https://t.co/dV0RnGzYrp,-46.65200472,-23.57030054
822868304788340736,53725103.0,2017-01-21 18:07:46,False,São Caetano do Sul,E daí que está chovendo? #MaisUmPraConta #NoExcuses @ Runner São Caetano https://t.co/RM6xs6kCwq,-46.56300185,-23.62094873
822870209350500353,25520209.0,2017-01-21 18:15:20,False,São Paulo,"Processo de hoje, o primeiro do ano, não tenho foto porque a chuva não deixou hehe ☔️🌧💦 Valeu… https://t.co/Cp853Vi7Zj",-46.59150087,-23.61417061
822871463753457665,261042362.0,2017-01-21 18:20:19,False,São Paulo,♩Quando o sol brilhar nós brilharemos juntos [...] Agora que está chovendo mais do que… https://t.co/52edoZcjg7,-46.6333,-23.55
822871943212920833,69189458.0,2017-01-21 18:22:14,False,São Paulo,Sai de casa! Não me arrependi fransbarberbeershop #mpb #sabado #chuva #cervejinha @ Fran's… https://t.co/vxTgQnq2f0,-46.62871242,-23.60397674
822873660172173312,7.3297753805e+17,2017-01-21 18:29:03,False,Santos,Pode chover o quanto quiser mais eu vou sair kk,-46.3434334,-23.9355831
822873930197307397,58038936.0,2017-01-21 18:30:07,False,Santos,A chuva faz os seus rabiscos @ Gonzaga/santos https://t.co/WLvGX79KjJ,-46.33318659,-23.96549659
822874692285407232,119219948.0,2017-01-21 18:33:09,False,São Paulo,Áreas de SP voltam a entrar em estado de atenção para alagamentos https://t.co/EhXsWFRxYL #SDV Via @exame https://t.co/E2A0f7v07o,-46.6271061,-23.4932374
822877860050239488,86451068.0,2017-01-21 18:45:44,False,Guarujá,"Já tô sem camisa pra pegar aquela praia no Guarujá, e dai que tá chovendo??? Hoje tenho 3… https://t.co/3uCT5WGOrq",-46.18711712,-23.97199745
822882569834364929,36104385.0,2017-01-21 19:04:27,False,São Paulo,"Hoje foi raça, enfrentar a chuva e entregar esse longão de 16k. #gorun #beermile #running #run… https://t.co/mn72zd6GKe",-46.66219711,-23.59152001
822882571767803905,62804797.0,2017-01-21 19:04:28,False,São Paulo,"Quase fomos levadas pela água da chuva, nos decepcionados com o… https://t.co/gSVlZSORdy",-46.65791013,-23.55341372
822882948705882112,19738518.0,2017-01-21 19:05:58,False,Mairiporã,Essa já era a parte fraca da chuva  #storm #summer #wind #rain #rainymood #mairipora #saopaulo… https://t.co/wNUpM3g5Za,-46.5833,-23.3167
822884590104838148,59768058.0,2017-01-21 19:12:29,False,São Paulo,"1a do ano na #Motovelocidade no ""Templo"" (Interlagos) e com #Chuva. 🏍💨 #CopaPirelliSuperbike 1a… https://t.co/upFTQch0Lw",-46.70439126,-23.7172467
822887624905998336,277260185.0,2017-01-21 19:24:32,False,Sao Paulo,"Programa de um sábado chuvoso @ São Paulo, Brazil https://t.co/JzJ7pTvSpX",-46.6333,-23.55
822888646789529601,417806074.0,2017-01-21 19:28:36,False,Cajamar,Pq aqui está uma bad geral... #chuva #frio #filme #elaefada @… https://t.co/aCXnLDqKjK,-46.83435248,-23.40963738
822888867350986754,85083924.0,2017-01-21 19:29:29,False,Sao Paulo,"Q preguiça nesse sábado chuvoso...😴 @ São Paulo, Brazil https://t.co/031dJSq7Tl",-46.6333,-23.55
822888993821892609,146054733.0,2017-01-21 19:29:59,False,São Paulo,"Viva a Mariana! Nem o tempo ruim para nós, valeu galera por dar alegria aos meus dias chuvosos.… https://t.co/VnSVQGJHda",-46.4333,-23.5
822889956775432192,280264787.0,2017-01-21 19:33:48,False,São Paulo,Acorda São Pedro!!! 🌧🌧🌧🌧🌧🌧🌧🌧🌧 #sp #chuva @ Vila Nova Sabará https://t.co/Om9jGjrUow,-46.69042603,-23.66889482
822890277492899840,50133842.0,2017-01-21 19:35:05,False,Guarujá,Nem parece que tá uma chuva da por#@! #Guarujá #Enseada @ Guaruja - Enseada https://t.co/qW6FU109EG,-46.21863841,-23.98347123
822891887677861889,15553056.0,2017-01-21 19:41:29,False,Sao Paulo,#construção #avenidapaulista #paulistaavenue #paulista #chuva #bus #sp @ MASP - Museu de Arte de… https://t.co/Gdv9hnRVKR,-46.65633917,-23.56133187
822891904018874368,17754595.0,2017-01-21 19:41:33,False,São Paulo,"Esta chovendo no sábado? Sim, muito! Mas a gente desistiu do churrasco? Lógico que não! 😉… https://t.co/lCxH7YDGu2",-46.7362,-23.6335
822892658221662208,42666643.0,2017-01-21 19:44:32,False,Osasco,"São Pedro, então tá!... #caipirinha #chuvadaporra #trancadoemcasa @ Condomínio São Francisco I https://t.co/00rUuERnhm",-46.79657907,-23.57951796
822894835782864896,20348076.0,2017-01-21 19:53:12,False,São Bernardo do Campo,É água com força em SP #chuva #rain #raining #sp @ Rodovia dos Imigrantes https://t.co/HAPk7dSA9o,-46.59498,-23.77578
822895217292537856,37371678.0,2017-01-21 19:54:43,False,São Paulo,"Vista da chuva, do meu quarto... #rain #chuva #sky #saopaulo #splovers #saopaulonline… https://t.co/8j1gVkfGsr",-46.71154967,-23.57317243
822895459064750081,92381692.0,2017-01-21 19:55:40,False,Sao Paulo,E a chuva?????? Continua.... ⛈❄️🌧😳 @ Em MOEMA https://t.co/BttVyXEEfA,-46.6679699,-23.60221
822896076734668800,260491305.0,2017-01-21 19:58:08,False,São Paulo,"Sábadão com chuva e aquele friozinho.......  #Boa Noite + @ São Paulo, Brazil https://t.co/44eGwQ1jIn",-46.6333,-23.55
822896768731987969,37371678.0,2017-01-21 20:00:53,False,São Paulo,Vista da chuva do meu quarto... #rain #chuva #sky #saopaulo #splovers #saopaulonline… https://t.co/nQsb7QAigd,-46.71154967,-23.57317243
822896798503235584,1667920183.0,2017-01-21 20:01:00,False,São Paulo,#chůva #chuva☔ #chuva #rain #love #girl #saopaulo #sampa #my #friend #style #saopaulocity… https://t.co/8bmxFGvO3h,-46.6333,-23.55
822896857902936065,1667920183.0,2017-01-21 20:01:14,False,São Paulo,#chůva #chuva☔ #chuva #rain #love #girl #saopaulo #sampa #my #friend #style #saopaulocity… https://t.co/m31jkAAaMn,-46.6333,-23.55
822899732506886148,64101415.0,2017-01-21 20:12:39,False,São Paulo,Mesmo num dia chuvoso a gente sempre dá um jeito de fazer aquela sessão de skate com os amigos… https://t.co/3ajCIhg2zZ,-46.71771286,-23.54174637
822900210531794944,92167770.0,2017-01-21 20:14:33,False,São Paulo,Chovendo muitoooo no Jd Terezinha na Vila Brasilandia @ Vl Terezinha https://t.co/qxHQ8q0lUO,-46.69728,-23.46039
822900395513151488,388990547.0,2017-01-21 20:15:17,False,São Paulo,"Ta uma pura chuva em São Paulo, achk que nunca vi nada igual",-46.74185411,-23.53837498
822900690414489600,32918556.0,2017-01-21 20:16:28,False,Sao Paulo,Ama Chuva ❤️#familia #family #happy  #sleep #sleeping eyes  #fashiongram #fashion #fashionista… https://t.co/pYJeXh0d9p,-46.74347908,-23.50551601
822900833805336576,7.94627531853e+17,2017-01-21 20:17:02,False,São Bernardo do Campo,Quem tem #kesttou pega qualquer chuva 😉🌧☔ @ R49  calçados e esportes https://t.co/IrF7kbGIOw,-46.5802498,-23.6468391
822901491556032513,46235581.0,2017-01-21 20:19:39,False,Sao Paulo,"Não tem chuva certa que atrapalhe o rolê! (@ Tirreno's Grill in São Paulo, SP) https://t.co/uazrcPJJ2N",-46.65330021,-23.55421645
822901915667333121,2798059581.0,2017-01-21 20:21:20,False,Osasco,Chuva de Graça pedimos a Ti! Chuva de Graça sobre todos nós! @ Presidente Altino Osasco https://t.co/6xSRtwFDGR,-46.79115365,-23.52028603
822901924320210944,2798059581.0,2017-01-21 20:21:22,False,Osasco,Chuva de Graça pedimos a Ti! Chuva de Graça sobre todos nós! @ Presidente Altino Osasco https://t.co/2kRjj8JQUD,-46.79115365,-23.52028603
822902180168470530,23985339.0,2017-01-21 20:22:23,False,Sao Paulo,Não vai parar de chover NUNCA MAIS!!! #ChoveChuva @ Ed. Solarium https://t.co/5bUjDi2bH5,-46.68413872,-23.53896292
822902471731412992,15427179.0,2017-01-21 20:23:32,False,Sao Paulo,Enquanto chove ne? @ MADRE Conhecimento Criativo https://t.co/514vdDszI9,-46.66442871,-23.54118947
822903329588125696,148063583.0,2017-01-21 20:26:57,False,Sao Paulo,Com a chuva a deck veio para o porão. #chegajunto #decknoite #agora #festadeck @ Espaço It. https://t.co/S7lo7osq1C,-46.648314,-23.55787011
822903951011889152,36077873.0,2017-01-21 20:29:25,False,São Caetano do Sul,"Uhuuuu é sábado, mas ta chovendo! #balu #meuamigo #meuparceiro #dog #mydog #auau #golden… https://t.co/OfepatLImi",-46.55226596,-23.62183627
822904425152937984,167471254.0,2017-01-21 20:31:18,False,Guarulhos,Hum chove chove ✈️ @ São Paulo–Guarulhos International Airport https://t.co/HvXzwojvN3,-46.47305556,-23.43555556
822904516714475521,124936590.0,2017-01-21 20:31:40,False,São Paulo,Fui ali e já volto 💋💋💋 #terrapreta #etaaachuva #tacaindooceu #mashjtodeboa #bemclean… https://t.co/Y2xuGhIctk,-46.6333,-23.55
822904923079798784,48451972.0,2017-01-21 20:33:17,False,São Paulo,A Chuva Até Que Tentou Mais Não Conseguiu Estragar A Nossa Noite De Sexta-Feira playgroundbeats… https://t.co/4D4k5GpcAn,-46.7362,-23.6335
822904944135118852,5485472.0,2017-01-21 20:33:22,False,São Paulo,"Uma chuva de verão, uma moça tentando salvar seu carro, uma tela… https://t.co/sg1vCXOLeZ",-46.6333,-23.55
822904950552399874,5485472.0,2017-01-21 20:33:23,False,São Paulo,"Uma chuva de verão, uma moça tentando salvar seu carro, uma tela… https://t.co/yK0q8Q4ujD",-46.6333,-23.55
822905174603595776,499834723.0,2017-01-21 20:34:17,False,São Paulo,Skulls! #sochovenessaporra #skulls #primitive #jadeusabadao @ Famiglia Mancini https://t.co/8dHXaokx5U,-46.64535125,-23.55027936
822905457568313344,3139029489.0,2017-01-21 20:35:24,False,Sao Paulo,"CHUVA EU TE ABOMINOOOOO (@ Praça Dom José Gaspar in São Paulo, SP) https://t.co/YHJxqdGKgI",-46.64216775,-23.54694658
822905756810821632,219177143.0,2017-01-21 20:36:35,False,São Paulo,Almoço do sábado chuvoso de hoje foi assim:  visita das sobrinhas  ✌📷⏳🍝🍛🍹☔ . . #Almoço… https://t.co/yzibuzm7Z4,-46.57807836,-23.47707957
822905888168099840,8.18311867903e+17,2017-01-21 20:37:07,False,Perdizes,"Gente, é muita chuva!",-46.6756268,-23.5403339
822906179923886080,7.02323045491e+17,2017-01-21 20:38:16,False,São Paulo,"Depois de tomar chuva, preciso esquentar 😂😂😂 Jack Daniels - cowboy #delicious #jackdaniels… https://t.co/F52DGK2KKZ",-46.50023548,-23.53387152
822907053635149824,35340150.0,2017-01-21 20:41:45,False,São Paulo,"Chuva, chuva e chuva. @ Alto de Santana https://t.co/cPT0nM1vQu",-46.6261,-23.4919
822907190981906432,7.40227247262e+17,2017-01-21 20:42:17,False,São Paulo,Essa chuva estragou os esquemas de hoje miséria,-46.6319185,-23.7041473
822907444288438272,245610299.0,2017-01-21 20:43:18,False,São Paulo,Vamos para mais uma noite de trabalho... pra variar com muita chuva… https://t.co/oQ8ksU8dnG,-46.65723471,-23.56907774
822908343706525696,90432796.0,2017-01-21 20:46:52,False,São Paulo,"Aquela amiga que ""Vamo? Agora? Vamo!!!"" hahaha..  #MigaSuaLouca #Amo #ParaChuva #DeusAjudaAqui… https://t.co/Ha8RZNpGo2",-46.61902422,-23.5218944
822909912661499904,94659333.0,2017-01-21 20:53:06,False,São Paulo,"Tarde chuvosa, tarde com amigos e alegrias #Zenfone3 #churrasco… https://t.co/zGV8c20IDC",-46.69168761,-23.62631679
822909985386536960,113394386.0,2017-01-21 20:53:24,False,Santos,É o que me interessa😊 #fabulous #sabadon #chuva☔ #dabadodechuva #lenine #eoquemeinteressa @… https://t.co/Vqdvy8bScN,-46.31282,-23.96312
822910008853528576,371758970.0,2017-01-21 20:53:29,False,Cotia,"Chuva ☔❤ @ Cotia, Sao Paulo, Brazil https://t.co/3lJMdFklG6",-46.9194,-23.6042
822910571779649536,52279685.0,2017-01-21 20:55:43,False,São Paulo,Jantando cedinho (pq a chuva estava muiiiiito forte!!!!!) @ O Gato que Ri https://t.co/R10zbvDUV4,-46.64540859,-23.54039381
822912049625919488,209016907.0,2017-01-21 21:01:36,False,São Paulo,Pipoca boa e pipoca feita na panela!!! #newfamilybelles #pipoca #diadechuva #muitobom @ Limão https://t.co/AWX9xyKAzS,-46.67611111,-23.49972222
822912901358833668,2347576112.0,2017-01-21 21:04:59,False,São Paulo,Sabadão chuvoso em SP vamos com a Wittekerke Wild da belga Brouwerij De Brabandere. ____ Ela… https://t.co/jOBDXdgdxT,-46.6333,-23.55
822912906073350144,2347576112.0,2017-01-21 21:05:00,False,São Paulo,Sabadão chuvoso em SP vamos com a Wittekerke Wild da belga Brouwerij De Brabandere. ____ Ela… https://t.co/GGU2z1NPhB,-46.6333,-23.55
822913187305680897,78201834.0,2017-01-21 21:06:07,False,São Paulo,"8 dias de chuva ! #terradagaroa #chuva #SP  #choveemsp @ São Paulo,… https://t.co/BSB8Sbx2uq",-46.6398926,-23.5532729
822913277101543425,21227208.0,2017-01-21 21:06:28,False,São Paulo,Sai chuva @ Santa Cecília https://t.co/qbT8tJGfr1,-46.649644,-23.538711
822913421716975616,624932334.0,2017-01-21 21:07:03,False,São Paulo,"Genteeeeeee, como chove nesta cidade!!!! 🌨🌨🌨🌨 Boa noite!! Feliz sábado à noite... 🌨🌨  #boanoite… https://t.co/Hj1fFpmSbZ",-46.50243,-23.50659
822914340797947907,337961782.0,2017-01-21 21:10:42,False,Osasco,"quero saber como vou embora da casa do Jonathan, com essa chuva",-46.8070648,-23.5642389
822914981591072768,125357441.0,2017-01-21 21:13:15,False,São Paulo,Dia de preguiça em casa ! ❤ vendo a chuva e a cidade pela janela ! #sp @ Pinheiros https://t.co/ERahZWnKtw,-46.70193,-23.56726
822915674997522433,26573630.0,2017-01-21 21:16:00,False,Sao Paulo,São Paulo desejando boas-vindas. 🚦🚧 #transito #transitosp #chuva #spmeuamor #urbanphotography @… https://t.co/3vXShJmMaL,-46.6333,-23.55
822916452718170113,16203527.0,2017-01-21 21:19:06,False,São Paulo,#boanoite que #chuva ☔ boa e as pessoas reclamando... Pode chover todos os dias... Trabalhar no… https://t.co/ZRlMc2nLVU,-46.65769265,-23.57580665
822916457919082496,16203527.0,2017-01-21 21:19:07,False,São Paulo,#boanoite que #chuva ☔ boa e as pessoas reclamando... Pode chover todos os dias... Trabalhar no… https://t.co/J7B7xxzTnS,-46.65769265,-23.57580665
822919349392568320,1018677709.0,2017-01-21 21:30:36,False,São Paulo,Entrada da nossa noivinha linda Tamires Braga!!! 💓💓💓 #vireinoiva #chuvadenoivas #lapisdenoiva… https://t.co/PlRZ6F7v3u,-46.6704608,-23.5378566
822919792533258241,15169506.0,2017-01-21 21:32:22,False,Sao Paulo,"Por motivos de chuva (que tá parando!), a lista de convidados da primeira edição de 2017 das… https://t.co/nVmAua3c0Q",-46.63923833,-23.54295366
822919835835371521,7.74812035775e+17,2017-01-21 21:32:32,False,São Paulo,"Pegando chuva... (@ Parque Ibirapuera in São Paulo, SP) https://t.co/z0WpeNFAH7",-46.65885323,-23.58847589
822920372056129536,48534391.0,2017-01-21 21:34:40,False,Spetoo Assados Especiais,Gooooood! Vamos comer e beber nessa tarde chuvosa! 🍺🍺🍺☔☔☔☔,-46.6099509,-23.4900185
822921264335638528,72189585.0,2017-01-21 21:38:13,False,Sao Paulo,"anoitecer chuvoso com  Nat King Cole 🎶💜 @ São Paulo, Brazil https://t.co/OyEqZyt28g",-46.6333,-23.55
822922801652912129,24438762.0,2017-01-21 21:44:19,False,Sao Paulo,Prefeitura de SP inaugura nova opção de ecoturismo no centro da cidade  #chuva #chovemais… https://t.co/UU7rjSd2Bv,-46.66523702,-23.57260914
822922843105165313,115524362.0,2017-01-21 21:44:29,False,São Paulo,Assim me despeço do dia... com o som da chuva e Fernando Pessoa. #boanoite @ São Caetano do Sul https://t.co/yBjxXWBaJ1,-46.5667,-23.6
822922860402458627,90363874.0,2017-01-21 21:44:33,False,São Paulo,"Sexta e sábado em casa, chuva maldita",-46.6040883,-23.5183255
822923907481026560,68735489.0,2017-01-21 21:48:43,False,São Paulo,Dia de clássico já aviso q quero é chuva de gols 😂⚽ @ Vila Verde https://t.co/l5D1y2MxuF,-46.4495,-23.51823
822924138247548928,48900102.0,2017-01-21 21:49:38,False,São Paulo,Sampa é só chuva!! @ Itaim Bibi https://t.co/qZyIwmKGX3,-46.68500001,-23.60000001
822924786280124417,348864017.0,2017-01-21 21:52:12,False,São Paulo,"Chuva, chuva e mais chuva em São Paulo... O que não choveu nessa época no ano passado... Esse… https://t.co/jZRAtQC0U2",-46.6333,-23.55
822927312517640192,370343242.0,2017-01-21 22:02:15,False,São Paulo,Fim do primeiro expediente...  Obrigado pela presença de todos!  A chuva não atrapalhou nosso… https://t.co/6wDPM67zBk,-46.4979716,-23.5151448
822927612704133120,72193286.0,2017-01-21 22:03:26,False,São Paulo,"Sábadão, só chove?  Morgana dá a dica de um dia bem aproveitado! @ Parque São Lucas https://t.co/tOysq6im8t",-46.54692,-23.59803
822928237068218368,66985375.0,2017-01-21 22:05:55,False,Santos,Tai o motivo de tanta chuva 😂😂😂 @ São Vicente Night Run https://t.co/9e9xQH3vz3,-46.32896092,-23.96979113
822929985950380033,118711559.0,2017-01-21 22:12:52,False,São Paulo,Mesmo com chuva o nosso Sábado é assim... Clima total! #OmelhorSábadodoMundo #wmusic @ Jambu… https://t.co/PTtxajf8jU,-46.67312,-23.59978
822929988861235200,118711559.0,2017-01-21 22:12:53,False,São Paulo,Mesmo com chuva o nosso Sábado é assim... Clima total! #OmelhorSábadodoMundo #wmusic @ Jambu… https://t.co/vL5UfgdRmF,-46.67312,-23.59978
822930664412631040,427882073.0,2017-01-21 22:15:34,False,Santana de Parnaíba,"Carinha feliz de quem ta com mozão nesse sábado chuvoso, e mais uma vez só  Deus sabe pq eu to… https://t.co/Ke4RAzUGox",-46.89336414,-23.47547859
822930991647965184,57794600.0,2017-01-21 22:16:52,False,São Paulo,"Até na chuva é  lindo estar aqui (@ Rua Augusta in São Paulo, SP) https://t.co/rXEcdumWqQ",-46.65822744,-23.55649325
822933906554900480,2541564116.0,2017-01-21 22:28:27,False,São Paulo,"Cabelo e chuva não combinam! #BoaNoite @ São Paulo, Brazil https://t.co/Xw75F1qQCZ",-46.6333,-23.55
822934407753281537,325177585.0,2017-01-21 22:30:26,False,São Vicente,"Bora para mais um desafio, com chuva , areia molhada @ Ilha Porchat… https://t.co/FGm5lFwlhq",-46.37103099,-23.97623169
822934616461844480,13427702.0,2017-01-21 22:31:16,False,São Paulo,#caminhada #ingress #striva #sampa #floresnavia #floresnavida #chuva #muitachuva #maischuva @… https://t.co/Rft1uUER4o,-46.60825303,-23.46195101
822935359893819392,225936021.0,2017-01-21 22:34:13,False,São Paulo,A Paulista fica ainda melhor na chuva!  . . . . . . . . #SãoPaulo #SP #rain #summer #city… https://t.co/HLDayWviZF,-46.65402426,-23.56361148
822935461295484932,199800968.0,2017-01-21 22:34:38,False,São Paulo,Até meia noite a chuva para 🙏🏾,-46.68491224,-23.71561451
822935772697219073,34703130.0,2017-01-21 22:35:52,False,São Paulo,Camila aproveitou a tarde chuvosa de #SaoPaulo 🌦 para realizar uma #AuladeAutoMaquiagem com… https://t.co/Nz6xjKJ8JC,-46.67306728,-23.60130597
822936070367182848,80122233.0,2017-01-21 22:37:03,False,São Paulo,E depois de 5 anos tentando... eis que acontece mesmo debaixo de chuva! ❤ @ Partisans Pub https://t.co/WdUvEWTZ73,-46.68260815,-23.56107755
822936900449103872,115717282.0,2017-01-21 22:40:21,False,Barueri,Na chuva também 🏃🏽‍♀️🏃🏽‍♀️🏃🏽‍♀️ #gorunners #shutupandrun #moonlight… https://t.co/vlYQb1VjEU,-46.8677478,-23.50708642
822938789110812673,182210167.0,2017-01-21 22:47:51,False,Cajamar,Chuva! @ Polvilho / Cajamar-Sp https://t.co/qExp3d56WN,-46.84841685,-23.40861652
822939043205779456,204342020.0,2017-01-21 22:48:52,False,Santo André,Sabadão chuvoso desse... Trabalhar já é meu melhor rolê 👌🏽 #choveMais #sabado #trampo @ TIM… https://t.co/WAETl31tsH,-46.50853867,-23.66204978
822939776495984640,49602782.0,2017-01-21 22:51:46,False,São Paulo,"Sábado chuvoso e ""nóis tá como""? #sábado #chuva #cama #TV #casa… https://t.co/9LsERDvs34",-46.47434,-23.49756
822943485594632193,534664090.0,2017-01-21 23:06:31,False,São Paulo,Chove sem parar aqui em São Paulo. E o que fazem os triatletas nesse sábado chuvoso? Enfrentam… https://t.co/6sRB2XFZp0,-46.68906,-23.6001632
822943766516363264,83207109.0,2017-01-21 23:07:38,False,Sao Paulo,"Chove chuuuva, chove sem paraaaar! Vou comprar shampoo e sabonete… https://t.co/cglfMP5RDs",-46.6333,-23.55
822945892659589122,347678209.0,2017-01-21 23:16:05,False,Guarujá,"F R I E N D S 😊, Parabéns amigo dhann_official  #friends #amigos #guaruja #sampa #chuva… https://t.co/oF4xVFVr5j",-46.2376764,-23.9865661
822946425063489537,355619457.0,2017-01-21 23:18:11,False,São Paulo,"1o passeio já foi... chuva torrencial, mas sou corajoso e tô… https://t.co/FHV5xr5Xew",-46.64305,-23.54259
822946593024290817,55310560.0,2017-01-21 23:18:52,False,São Paulo,"Não importa a chuva  que faça, sábado à noite é dia de destruição!… https://t.co/ncL9wd0XxL",-46.6636499,-23.5599
822947653696847872,69474204.0,2017-01-21 23:23:04,False,Santo André,"💛 #budismo #buda #leitura #chuva #boanoite melhor coisa antes de dormir @ Santo André, Brazil https://t.co/0ZUbAmJNDb",-46.5333,-23.6572
822947689826492422,52630518.0,2017-01-21 23:23:13,False,Sao Paulo,"Cada casamento vivemos momentos únicos . A lição de hoje foi: choveu, não tem problema. O dia é… https://t.co/DEbF55tHWW",-46.71121723,-23.57371896
822948096871165955,1312039200.0,2017-01-21 23:24:50,False,Sao Paulo,Torta #tropezienne da briochebrasil pra fechar com delicadeza o sabado de chuva #minhocao… https://t.co/gjZmhwsZ8y,-46.6621851,-23.5314115
822949119882690560,86892480.0,2017-01-21 23:28:54,False,São Paulo,"Chove lá fora sem parar há uma semana, o jeito é sair com os amigos e comer sem parar também 😅 @… https://t.co/uyWmNFLCh4",-46.6333,-23.55
822949390528561153,75456550.0,2017-01-21 23:29:59,False,São Paulo,"Já que a chuva atrapalhou todos os planos da noite, vamos de macarrão (massa fresca) com molho… https://t.co/Qq0oyF4QNK",-46.71416667,-23.54916667
822949736168718336,28273980.0,2017-01-21 23:31:21,False,Guarujá,Mesmo com Chuva e Sessão Esgotada o  ENCONTRO DAS DIVAS  Começou! #NanyPeople &amp; #Rogeria… https://t.co/DTGWgf47zs,-46.247288,-23.988606
822949946630479873,25939664.0,2017-01-21 23:32:11,False,São Paulo,Nada mais reconfortante que os bolinhos de chuva com doce de leite da tanearomao para essa noite… https://t.co/hV8C3VKeVN,-46.69006,-23.56007
822951417203871745,85448148.0,2017-01-21 23:38:02,False,Santo André,"Mesmo com o dia chuvoso 🌨🌩☔, hoje resolvi matar saudade dessa dupla… https://t.co/ufavgmRKZo",-46.54878,-23.62895
822951468093308928,19738518.0,2017-01-21 23:38:14,False,Mairiporã,Chuva na serra  #Mairiporã #saopaulo #grandeSP #sp #rain #rainy #mist #day #summer #chill… https://t.co/Th7mU2jJFq,-46.5833,-23.3167
822953528339611649,29012710.0,2017-01-21 23:46:25,False,Barueri,Na locução da MOON LIGHT RUN. Primeiro evento do ano debaixo de muito chuva mas com uma alegria… https://t.co/lJueDAFUDW,-46.8677478,-23.50708642
